Date,Price,Open,High,Low,Change %
"Apr 07, 2025",6.387,6.366,6.387,6.366,0.0203
"Apr 04, 2025",6.26,6.356,6.356,6.266,-0.0095
"Apr 03, 2025",6.32,6.33,6.357,6.32,0
"Apr 02, 2025",6.32,6.369,6.369,6.322,-0.0186
"Mar 28, 2025",6.44,6.541,6.541,6.435,-0.0046
"Mar 27, 2025",6.47,6.488,6.488,6.469,0
"Mar 26, 2025",6.47,6.506,6.506,6.47,-0.0015
"Mar 25, 2025",6.48,6.506,6.514,6.483,-0.0015
"Mar 24, 2025",6.49,6.503,6.505,6.498,-0.0015
"Mar 21, 2025",6.5,6.52,6.58,6.495,-0.0046
"Mar 20, 2025",6.53,6.599,6.599,6.523,-0.0031
"Mar 19, 2025",6.55,6.581,6.581,6.556,-0.003
"Mar 18, 2025",6.57,6.589,6.589,6.571,0.0015
"Mar 17, 2025",6.56,6.582,6.589,6.579,-0.0015
"Mar 13, 2025",6.57,6.582,6.582,6.577,0
"Mar 12, 2025",6.57,6.602,6.634,6.57,-0.0015
"Mar 11, 2025",6.58,6.591,6.591,6.58,0
"Mar 10, 2025",6.58,6.602,6.602,6.582,0.0061
"Mar 07, 2025",6.54,6.613,6.613,6.558,-0.0015
"Mar 06, 2025",6.55,6.578,6.578,6.553,-0.003
"Mar 05, 2025",6.57,6.668,6.668,6.576,0.0015
"Mar 04, 2025",6.56,6.606,6.606,6.577,-0.0015
"Mar 03, 2025",6.57,6.622,6.622,6.587,-0.0015
"Feb 28, 2025",6.58,6.589,6.622,6.585,0.0015
"Feb 27, 2025",6.57,6.695,6.695,6.577,-0.0017
"Feb 25, 2025",6.581,6.603,6.603,6.574,-0.0029
"Feb 24, 2025",6.6,6.642,6.642,6.599,-0.0047
"Feb 21, 2025",6.631,6.639,6.661,6.631,0.0005
"Feb 20, 2025",6.628,6.629,6.651,6.628,0
"Feb 18, 2025",6.628,6.651,6.651,6.628,-0.0014
"Feb 17, 2025",6.637,6.634,6.644,6.621,0.0002
"Feb 14, 2025",6.636,6.645,6.652,6.634,-0.0009
"Feb 13, 2025",6.642,6.646,6.646,6.639,-0.0002
"Feb 12, 2025",6.643,6.639,6.643,6.635,-0.0003
"Feb 11, 2025",6.645,6.636,6.645,6.625,0.0006
"Feb 10, 2025",6.641,6.632,6.641,6.629,0.0036
"Feb 07, 2025",6.617,6.682,6.682,6.604,0.0039
"Feb 06, 2025",6.591,6.57,6.7,6.57,0.0029
"Feb 05, 2025",6.572,6.588,6.588,6.572,-0.0027
"Feb 04, 2025",6.59,6.61,6.61,6.59,0
"Feb 03, 2025",6.59,6.61,6.634,6.59,-0.0027
