Date,Price,Open,High,Low,Change %
"Apr 07, 2025",6.244,6.265,6.349,6.233,0.027
"Apr 04, 2025",6.08,6.15,6.15,6.11,-0.0114
"Apr 03, 2025",6.15,6.28,6.28,6.13,-0.0207
"Apr 02, 2025",6.28,6.34,6.38,6.28,-0.011
"Mar 28, 2025",6.35,6.47,6.49,6.37,-0.0201
"Mar 27, 2025",6.48,6.5,6.53,6.5,0.0047
"Mar 26, 2025",6.45,6.47,6.49,6.47,0
"Mar 25, 2025",6.45,6.48,6.48,6.47,0
"Mar 24, 2025",6.45,6.46,6.49,6.46,-0.0015
"Mar 21, 2025",6.46,6.49,6.5,6.47,0
"Mar 20, 2025",6.46,6.52,6.54,6.48,0.0016
"Mar 19, 2025",6.45,6.48,6.51,6.47,0
"Mar 18, 2025",6.45,6.49,6.49,6.48,0
"Mar 17, 2025",6.45,6.48,6.5,6.48,-0.0046
"Mar 13, 2025",6.48,6.5,6.51,6.5,0.0015
"Mar 12, 2025",6.47,6.49,6.5,6.48,0
"Mar 11, 2025",6.47,6.5,6.5,6.49,0
"Mar 10, 2025",6.47,6.5,6.5,6.47,0
"Mar 07, 2025",6.47,6.49,6.49,6.48,0
"Mar 06, 2025",6.47,6.5,6.51,6.49,0.0031
"Mar 05, 2025",6.45,6.46,6.49,6.46,0.0016
"Mar 04, 2025",6.44,6.46,6.48,6.44,0
"Mar 03, 2025",6.44,6.47,6.48,6.45,0.0016
"Feb 28, 2025",6.43,6.44,6.48,6.44,0.0016
"Feb 27, 2025",6.42,6.38,6.45,6.37,-0.0016
"Feb 25, 2025",6.43,6.41,6.43,6.41,0.0016
"Feb 24, 2025",6.42,6.43,6.45,6.42,-0.0062
"Feb 21, 2025",6.46,6.48,6.48,6.43,0.0031
"Feb 20, 2025",6.44,6.46,6.48,6.42,-0.0062
"Feb 18, 2025",6.48,6.46,6.5,6.46,0
"Feb 17, 2025",6.48,6.46,6.48,6.45,0.0047
"Feb 14, 2025",6.45,6.47,6.48,6.45,-0.0015
"Feb 13, 2025",6.46,6.47,6.47,6.46,0.0016
"Feb 12, 2025",6.45,6.46,6.46,6.42,0
"Feb 11, 2025",6.45,6.45,6.48,6.42,0
"Feb 10, 2025",6.45,6.45,6.46,6.43,0.0047
"Feb 07, 2025",6.42,6.48,6.49,6.42,-0.0047
"Feb 06, 2025",6.45,6.48,6.49,6.44,-0.0046
"Feb 05, 2025",6.48,6.52,6.52,6.43,-0.0092
"Feb 04, 2025",6.54,6.56,6.56,6.52,-0.0046
"Feb 03, 2025",6.57,6.57,6.58,6.56,0
"Jan 31, 2025",6.57,6.58,6.58,6.55,-0.0015
"Jan 30, 2025",6.58,6.59,6.59,6.55,-0.0015
"Jan 29, 2025",6.59,6.58,6.59,6.58,0.0015
"Jan 28, 2025",6.58,6.61,6.61,6.55,-0.0045
"Jan 27, 2025",6.61,6.61,6.61,6.58,0
"Jan 24, 2025",6.61,6.61,6.61,6.59,-0.0015
"Jan 23, 2025",6.62,6.63,6.63,6.59,0.003
"Jan 22, 2025",6.6,6.6,6.61,6.59,0
"Jan 21, 2025",6.6,6.6,6.61,6.58,0
"Jan 20, 2025",6.6,6.61,6.61,6.58,-0.0015
"Jan 17, 2025",6.61,6.61,6.61,6.59,0.003
"Jan 16, 2025",6.59,6.61,6.62,6.58,-0.0015
"Jan 15, 2025",6.6,6.61,6.62,6.58,-0.003
"Jan 14, 2025",6.62,6.6,6.62,6.6,0.0015
"Jan 13, 2025",6.61,6.62,6.62,6.61,0
"Jan 10, 2025",6.61,6.61,6.62,6.59,0
"Jan 09, 2025",6.61,6.62,6.63,6.61,0.0046
"Jan 08, 2025",6.58,6.58,6.58,6.56,-0.003
"Jan 07, 2025",6.6,6.55,6.61,6.55,0.003
"Jan 06, 2025",6.58,6.6,6.61,6.56,-0.0045
"Jan 03, 2025",6.61,6.6,6.61,6.58,0.0015
"Jan 02, 2025",6.6,6.62,6.63,6.57,0.003
"Jan 01, 2025",6.58,6.61,6.61,6.56,0
"Dec 31, 2024",6.58,6.6,6.6,6.58,-0.0045
"Dec 30, 2024",6.61,6.61,6.63,6.6,0.0015
"Dec 27, 2024",6.6,6.57,6.6,6.57,0.003
"Dec 26, 2024",6.58,6.52,6.58,6.52,0.0154
"Dec 24, 2024",6.48,6.48,6.48,6.47,-0.0015
"Dec 23, 2024",6.49,6.49,6.51,6.47,0
"Dec 20, 2024",6.49,6.49,6.5,6.48,-0.0015
"Dec 19, 2024",6.5,6.47,6.53,6.47,0.0046
"Dec 18, 2024",6.47,6.47,6.51,6.46,-0.0015
"Dec 17, 2024",6.48,6.45,6.48,6.45,0.0015
"Dec 16, 2024",6.47,6.46,6.54,6.46,0.0015
"Dec 13, 2024",6.46,6.46,6.46,6.45,-0.0015
"Dec 12, 2024",6.47,6.47,6.47,6.45,0.0062
"Dec 11, 2024",6.43,6.43,6.44,6.42,0
"Dec 10, 2024",6.43,6.41,6.44,6.4,0.0031
"Dec 09, 2024",6.41,6.39,6.43,6.39,0.0031
"Dec 06, 2024",6.39,6.43,6.43,6.39,-0.0062
"Dec 05, 2024",6.43,6.45,6.45,6.4,0
"Dec 04, 2024",6.43,6.43,6.46,6.41,-0.0016
"Dec 03, 2024",6.44,6.48,6.48,6.42,-0.0077
"Dec 02, 2024",6.49,6.49,6.5,6.49,0
"Nov 29, 2024",6.49,6.48,6.52,6.48,-0.0015
"Nov 28, 2024",6.5,6.52,6.52,6.5,0
"Nov 27, 2024",6.5,6.49,6.5,6.48,0.0046
"Nov 26, 2024",6.47,6.48,6.5,6.46,-0.0015
"Nov 25, 2024",6.48,6.48,6.53,6.47,0
"Nov 22, 2024",6.48,6.47,6.48,6.47,0
"Nov 21, 2024",6.48,6.47,6.48,6.47,0
"Nov 19, 2024",6.48,6.48,6.48,6.46,0.0031
"Nov 18, 2024",6.46,6.46,6.47,6.46,-0.0015
"Nov 14, 2024",6.47,6.46,6.49,6.46,-0.0015
"Nov 13, 2024",6.48,6.48,6.5,6.46,0
"Nov 12, 2024",6.48,6.48,6.48,6.47,0
"Nov 11, 2024",6.48,6.48,6.49,6.47,0.0031
"Nov 08, 2024",6.46,6.47,6.49,6.45,-0.0015
"Nov 07, 2024",6.47,6.47,6.49,6.47,-0.0015
"Nov 06, 2024",6.48,6.51,6.51,6.46,-0.0046
"Nov 05, 2024",6.51,6.51,6.54,6.48,-0.0031
"Nov 04, 2024",6.53,6.54,6.54,6.52,0
"Oct 31, 2024",6.53,6.54,6.57,6.53,0.0015
"Oct 30, 2024",6.52,6.52,6.54,6.5,0
"Oct 29, 2024",6.52,6.52,6.52,6.5,0
"Oct 28, 2024",6.52,6.53,6.53,6.5,0.0015
"Oct 25, 2024",6.51,6.5,6.51,6.49,0.0015
"Oct 24, 2024",6.5,6.51,6.52,6.49,0.0015
"Oct 23, 2024",6.49,6.48,6.5,6.45,0.0015
"Oct 22, 2024",6.48,6.47,6.48,6.46,0.0015
"Oct 21, 2024",6.47,6.46,6.48,6.46,0.0015
"Oct 18, 2024",6.46,6.46,6.48,6.46,0
"Oct 17, 2024",6.46,6.48,6.48,6.45,0
"Oct 16, 2024",6.46,6.44,6.47,6.42,0.0031
"Oct 15, 2024",6.44,6.44,6.45,6.43,-0.0031
"Oct 14, 2024",6.46,6.46,6.46,6.42,0
"Oct 11, 2024",6.46,6.46,6.46,6.43,0
"Oct 10, 2024",6.46,6.45,6.46,6.42,-0.0031
"Oct 09, 2024",6.48,6.48,6.48,6.42,0
"Oct 08, 2024",6.48,6.48,6.48,6.46,0
"Oct 07, 2024",6.48,6.48,6.49,6.46,0
"Oct 04, 2024",6.48,6.49,6.5,6.48,0
"Oct 03, 2024",6.48,6.48,6.5,6.47,0
"Oct 01, 2024",6.48,6.47,6.48,6.47,0.0047
"Sep 30, 2024",6.45,6.53,6.53,6.42,-0.0138
"Sep 27, 2024",6.54,6.52,6.54,6.52,-0.0046
"Sep 26, 2024",6.57,6.55,6.58,6.55,-0.0015
"Sep 25, 2024",6.58,6.57,6.58,6.56,0
"Sep 24, 2024",6.58,6.58,6.58,6.56,0.0015
"Sep 23, 2024",6.57,6.57,6.58,6.56,0
"Sep 20, 2024",6.57,6.58,6.58,6.54,0.0031
"Sep 19, 2024",6.55,6.6,6.61,6.54,-0.0076
"Sep 17, 2024",6.6,6.6,6.6,6.57,0.003
"Sep 16, 2024",6.58,6.58,6.59,6.55,0.0015
"Sep 13, 2024",6.57,6.66,6.66,6.57,-0.012
"Sep 12, 2024",6.65,6.66,6.66,6.64,0.003
"Sep 11, 2024",6.63,6.66,6.66,6.63,-0.0015
"Sep 10, 2024",6.64,6.64,6.64,6.62,-0.0015
"Sep 09, 2024",6.65,6.64,6.66,6.64,0.0015
"Sep 06, 2024",6.64,6.66,6.66,6.62,-0.0015
"Sep 05, 2024",6.65,6.65,6.66,6.64,0
"Sep 04, 2024",6.65,6.66,6.66,6.64,0
"Sep 03, 2024",6.65,6.64,6.66,6.63,0.003
"Sep 02, 2024",6.63,6.65,6.65,6.63,-0.003
"Aug 30, 2024",6.65,6.65,6.65,6.63,0
"Aug 29, 2024",6.65,6.66,6.66,6.63,0.0015
"Aug 28, 2024",6.64,6.62,6.65,6.62,0
"Aug 27, 2024",6.64,6.64,6.65,6.62,-0.0015
