Date,Price,Open,High,Low,Change %
"Apr 07, 2025",6.433,6.418,6.434,6.411,0.0211
"Apr 04, 2025",6.3,6.361,6.363,6.306,-0.0094
"Apr 03, 2025",6.36,6.374,6.398,6.357,0
"Apr 02, 2025",6.36,6.423,6.423,6.361,-0.014
"Mar 28, 2025",6.45,6.497,6.497,6.454,-0.0046
"Mar 27, 2025",6.48,6.505,6.505,6.483,0
"Mar 26, 2025",6.48,6.523,6.523,6.486,-0.0031
"Mar 25, 2025",6.5,6.597,6.597,6.506,0
"Mar 24, 2025",6.5,6.511,6.523,6.508,0
"Mar 21, 2025",6.5,6.548,6.548,6.502,-0.0046
"Mar 20, 2025",6.53,6.573,6.573,6.535,-0.0061
"Mar 19, 2025",6.57,6.598,6.598,6.559,0
"Mar 18, 2025",6.57,6.603,6.608,6.574,-0.003
"Mar 17, 2025",6.59,6.61,6.61,6.59,0.0015
"Mar 13, 2025",6.58,6.616,6.616,6.588,-0.0015
"Mar 12, 2025",6.59,6.61,6.61,6.597,0
"Mar 11, 2025",6.59,6.622,6.622,6.603,-0.003
"Mar 10, 2025",6.61,6.617,6.621,6.611,0.0015
"Mar 07, 2025",6.6,6.635,6.635,6.603,0
"Mar 06, 2025",6.6,6.623,6.628,6.601,-0.003
"Mar 05, 2025",6.62,6.685,6.685,6.628,-0.0045
"Mar 04, 2025",6.65,6.685,6.685,6.633,0
"Mar 03, 2025",6.65,6.66,6.66,6.643,0.0015
"Feb 28, 2025",6.64,6.673,6.673,6.624,0.003
"Feb 27, 2025",6.62,6.623,6.631,6.619,0.0002
"Feb 25, 2025",6.619,6.663,6.663,6.617,-0.0032
"Feb 24, 2025",6.64,6.663,6.663,6.639,-0.003
"Feb 21, 2025",6.66,6.651,6.68,6.651,0.0014
"Feb 20, 2025",6.651,6.642,6.674,6.639,0.0014
"Feb 18, 2025",6.642,6.654,6.654,6.642,-0.0003
"Feb 17, 2025",6.644,6.637,6.649,6.636,0.0023
"Feb 14, 2025",6.629,6.649,6.661,6.629,-0.0006
"Feb 13, 2025",6.633,6.662,6.662,6.63,0.0002
"Feb 12, 2025",6.632,6.637,6.698,6.632,0.0024
"Feb 11, 2025",6.616,6.635,6.64,6.613,-0.0023
"Feb 10, 2025",6.631,6.699,6.699,6.631,-0.0006
"Feb 07, 2025",6.635,6.614,6.747,6.594,0.0064
"Feb 06, 2025",6.593,6.602,6.602,6.585,0.0006
"Feb 05, 2025",6.589,6.602,6.602,6.583,-0.0006
"Feb 04, 2025",6.593,6.614,6.614,6.59,-0.0014
"Feb 03, 2025",6.602,6.646,6.646,6.595,-0.0033
"Jan 31, 2025",6.624,6.699,6.699,6.624,0.0012
"Jan 30, 2025",6.616,6.633,6.643,6.616,-0.002
"Jan 29, 2025",6.629,6.624,6.648,6.623,0.0005
"Jan 28, 2025",6.626,6.615,6.645,6.578,0.0017
"Jan 27, 2025",6.615,6.627,6.627,6.608,-0.0047
"Jan 24, 2025",6.646,6.663,6.663,6.639,-0.003
"Jan 23, 2025",6.666,6.7,6.7,6.653,0.0009
"Jan 22, 2025",6.66,6.724,6.724,6.649,-0.0028
"Jan 21, 2025",6.679,6.7,6.7,6.674,-0.0043
"Jan 20, 2025",6.708,6.736,6.736,6.705,-0.0024
"Jan 17, 2025",6.724,6.705,6.731,6.696,0.0042
"Jan 16, 2025",6.696,6.729,6.729,6.688,-0.0096
"Jan 15, 2025",6.761,6.797,6.797,6.761,-0.0046
"Jan 14, 2025",6.792,6.845,6.845,6.785,-0.0028
"Jan 13, 2025",6.811,6.797,6.84,6.797,0.014
"Jan 10, 2025",6.717,6.725,6.725,6.717,0.0019
"Jan 09, 2025",6.704,6.713,6.732,6.704,-0.0001
"Jan 08, 2025",6.705,6.713,6.725,6.68,0.0034
"Jan 07, 2025",6.682,6.713,6.725,6.679,-0.0025
"Jan 06, 2025",6.699,6.749,6.749,6.699,-0.0027
"Jan 03, 2025",6.717,6.773,6.773,6.713,-0.0003
"Jan 02, 2025",6.719,6.737,6.742,6.719,-0.001
"Jan 01, 2025",6.726,6.749,6.749,6.725,0.0003
"Dec 31, 2024",6.724,6.738,6.738,6.724,-0.0025
"Dec 30, 2024",6.741,6.76,6.76,6.741,-0.0009
"Dec 27, 2024",6.747,6.739,6.773,6.739,0.0016
"Dec 26, 2024",6.736,6.747,6.747,6.736,0.0006
"Dec 24, 2024",6.732,6.766,6.766,6.732,0.001
"Dec 23, 2024",6.725,6.748,6.748,6.723,-0.0016
"Dec 20, 2024",6.736,6.761,6.761,6.736,0.0015
"Dec 19, 2024",6.726,6.749,6.749,6.722,0.0069
